vessel_id,arrival_time,handling_time,wind_speed,wave_height,current_speed,tide_height,sea_state,H_v(s)
HAMB_V001,2025-04-22T00:00:00Z,12.6,5.93,1.33,1.34,2.12,restricted_waters,25.19
HAMB_V002,2025-04-22T02:00:00Z,13.53,7.83,1.72,1.3,2.62,restricted_waters,29.83
HAMB_V003,2025-04-22T04:00:00Z,17.17,8.37,1.1,0.73,2.18,restricted_waters,34.64
HAMB_V004,2025-04-22T05:00:00Z,10.24,6.54,1.74,1.06,2.79,restricted_waters,21.62
HAMB_V005,2025-04-22T07:00:00Z,16.0,5.74,1.53,1.07,2.31,restricted_waters,32.12
HAMB_V006,2025-04-22T07:00:00Z,17.79,7.39,1.79,1.23,2.9,restricted_waters,39.02
HAMB_V007,2025-04-22T10:00:00Z,14.2,8.6,1.79,1.44,2.58,restricted_waters,32.37
HAMB_V008,2025-04-22T11:00:00Z,16.45,5.72,1.43,0.72,2.95,restricted_waters,32.2
HAMB_V009,2025-04-22T13:00:00Z,15.91,6.17,1.31,1.12,2.74,restricted_waters,31.78
HAMB_V010,2025-04-22T13:00:00Z,12.34,8.64,1.82,1.09,2.79,restricted_waters,27.83
HAMB_V011,2025-04-22T15:00:00Z,12.64,7.56,1.9,0.91,2.59,restricted_waters,27.63
HAMB_V012,2025-04-22T16:00:00Z,16.11,8.24,1.64,0.82,2.49,restricted_waters,34.67
HAMB_V013,2025-04-22T18:00:00Z,12.45,8.6,1.9,1.21,2.28,restricted_waters,28.3
HAMB_V014,2025-04-22T20:00:00Z,13.69,7.63,1.58,0.88,2.55,restricted_waters,28.92
HAMB_V015,2025-04-22T22:00:00Z,13.98,5.55,1.87,1.31,2.15,restricted_waters,29.35
HAMB_V016,2025-04-22T22:00:00Z,14.93,7.31,1.31,0.96,2.46,restricted_waters,30.42
HAMB_V017,2025-04-23T01:00:00Z,13.44,8.72,1.22,0.83,2.77,restricted_waters,28.09
HAMB_V018,2025-04-23T02:00:00Z,11.85,8.71,1.31,1.45,2.37,restricted_waters,25.76
HAMB_V019,2025-04-23T03:00:00Z,10.9,6.07,1.03,1.16,2.66,restricted_waters,21.04
HAMB_V020,2025-04-23T04:00:00Z,14.01,5.49,1.61,1.22,2.13,restricted_waters,28.37
HAMB_V021,2025-04-23T06:00:00Z,14.52,5.94,1.03,1.27,2.9,restricted_waters,28.17
HAMB_V022,2025-04-23T07:00:00Z,12.54,6.4,1.54,0.75,2.0,restricted_waters,25.15
HAMB_V023,2025-04-23T09:00:00Z,12.44,5.05,1.94,1.35,2.62,restricted_waters,26.15
HAMB_V024,2025-04-23T10:00:00Z,13.35,6.95,1.03,0.74,2.21,restricted_waters,25.68
HAMB_V025,2025-04-23T12:00:00Z,16.15,7.49,1.69,1.06,2.88,restricted_waters,34.86
HAMB_V026,2025-04-23T13:00:00Z,13.87,7.48,1.13,0.88,2.65,restricted_waters,27.77
HAMB_V027,2025-04-23T15:00:00Z,13.3,5.85,1.88,0.86,2.26,restricted_waters,27.53
HAMB_V028,2025-04-23T16:00:00Z,13.28,8.63,1.91,1.33,2.02,restricted_waters,30.33
HAMB_V029,2025-04-23T18:00:00Z,14.63,8.21,1.94,1.17,2.98,restricted_waters,33.25
HAMB_V030,2025-04-23T20:00:00Z,13.48,5.49,1.33,0.8,2.76,restricted_waters,25.99
HAMB_V031,2025-04-23T21:00:00Z,13.7,6.12,1.65,0.92,2.93,restricted_waters,28.13
HAMB_V032,2025-04-23T23:00:00Z,11.88,5.38,1.98,1.1,2.19,restricted_waters,24.87
HAMB_V033,2025-04-24T00:00:00Z,11.73,6.91,1.13,1.15,2.15,restricted_waters,23.31
HAMB_V034,2025-04-24T01:00:00Z,11.92,8.79,1.16,0.98,2.41,restricted_waters,24.9
HAMB_V035,2025-04-24T03:00:00Z,10.02,7.05,1.51,1.5,2.8,restricted_waters,21.45
HAMB_V036,2025-04-24T04:00:00Z,15.06,6.57,1.56,1.15,2.2,restricted_waters,31.18
HAMB_V037,2025-04-24T06:00:00Z,16.17,7.14,1.82,1.15,2.06,restricted_waters,34.92
HAMB_V038,2025-04-24T07:00:00Z,16.01,6.18,1.9,1.18,2.97,restricted_waters,34.37
HAMB_V039,2025-04-24T09:00:00Z,14.68,7.54,1.88,1.41,2.28,restricted_waters,32.75
HAMB_V040,2025-04-24T11:00:00Z,16.86,5.29,1.6,0.81,2.64,restricted_waters,33.33
