vessel_id,arrival_time,handling_time,wind_speed,wave_height,current_speed,tide_height,sea_state,H_v(s)
HAMB_V001,2025-04-22T00:00:00Z,14.01,7.37,1.14,0.75,2.42,restricted_waters,27.73
HAMB_V002,2025-04-22T02:00:00Z,11.56,7.77,1.75,1.35,2.46,restricted_waters,25.56
HAMB_V003,2025-04-22T04:00:00Z,13.28,8.01,1.17,0.84,2.1,restricted_waters,26.89
HAMB_V004,2025-04-22T05:00:00Z,10.82,6.03,1.07,1.01,2.37,restricted_waters,20.7
HAMB_V005,2025-04-22T07:00:00Z,14.01,6.37,1.85,1.38,2.52,restricted_waters,30.23
HAMB_V006,2025-04-22T07:00:00Z,14.25,5.11,1.96,1.37,2.5,restricted_waters,30.08
HAMB_V007,2025-04-22T10:00:00Z,11.33,5.48,1.53,0.75,2.54,restricted_waters,22.22
HAMB_V008,2025-04-22T10:00:00Z,11.25,5.08,1.9,0.78,2.89,restricted_waters,22.92
HAMB_V009,2025-04-22T13:00:00Z,15.67,6.42,1.01,1.33,2.49,restricted_waters,30.75
HAMB_V010,2025-04-22T13:00:00Z,12.2,5.32,1.98,0.86,2.44,restricted_waters,25.21
HAMB_V011,2025-04-22T16:00:00Z,11.18,8.8,1.92,1.21,2.33,restricted_waters,25.59
HAMB_V012,2025-04-22T16:00:00Z,15.8,5.48,1.57,1.08,2.97,restricted_waters,31.89
HAMB_V013,2025-04-22T18:00:00Z,10.97,8.71,1.41,1.15,3.0,restricted_waters,23.86
HAMB_V014,2025-04-22T19:00:00Z,9.81,6.46,1.84,1.43,2.94,restricted_waters,21.36
HAMB_V015,2025-04-22T22:00:00Z,8.71,6.62,1.32,0.85,2.4,restricted_waters,17.3
HAMB_V016,2025-04-22T23:00:00Z,9.58,5.9,1.53,0.76,2.32,restricted_waters,18.99
HAMB_V017,2025-04-23T01:00:00Z,12.05,5.73,1.23,1.16,2.01,restricted_waters,23.39
HAMB_V018,2025-04-23T02:00:00Z,15.41,7.8,1.79,0.79,2.5,restricted_waters,33.27
HAMB_V019,2025-04-23T03:00:00Z,9.6,6.55,1.39,0.7,2.33,restricted_waters,19.02
HAMB_V020,2025-04-23T05:00:00Z,13.37,5.53,1.78,1.09,2.86,restricted_waters,27.66
